Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,19.580000,20.230000,19.500000,19.900000,11.684746,375300
2005-08-03,20.200001,20.200001,19.700001,19.700001,11.567317,196400
2005-08-04,20.100000,20.340000,19.850000,20.110001,11.808051,413600
2005-08-05,20.059999,20.490000,20.049999,20.299999,11.919617,277200
2005-08-08,20.580000,21.850000,20.540001,21.270000,12.489173,681500
2005-08-09,21.780001,21.990000,21.299999,21.770000,12.782756,450100
2005-08-10,21.850000,22.650000,21.850000,22.430000,13.170294,723300
2005-08-11,22.430000,23.270000,22.430000,23.070000,13.546086,459400
2005-08-12,23.250000,23.299999,21.049999,22.820000,13.399293,828500
2005-08-15,23.000000,23.969999,22.820000,23.930000,14.051049,427500
2005-08-16,24.049999,24.200001,22.440001,22.990000,13.499113,579400
2005-08-17,22.750000,23.299999,22.299999,23.000000,13.504978,527500
2005-08-18,23.000000,23.540001,22.920000,23.540001,13.822059,322400
2005-08-19,24.030001,24.030001,23.590000,23.980000,14.080419,290300
2005-08-22,24.200001,24.400000,23.100000,23.510000,13.804441,421900
2005-08-23,23.510000,23.510000,21.450001,21.920000,12.870837,1233800
2005-08-24,21.840000,22.790001,21.840000,22.170000,13.017629,486300
2005-08-25,22.370001,22.639999,22.299999,22.400000,13.152674,170900
2005-08-26,22.500000,22.660000,21.750000,22.110001,12.982400,261100
2005-08-29,22.320000,22.750000,20.750000,21.920000,12.870837,637500
2005-08-30,21.990000,22.250000,20.830000,21.260000,12.483305,469700
2005-08-31,21.350000,21.600000,21.020000,21.379999,12.553765,327700
2005-09-01,21.549999,22.049999,21.450001,21.990000,12.911936,491900
2005-09-02,22.000000,22.500000,22.000000,22.250000,13.064602,382900
2005-09-06,22.469999,22.500000,22.129999,22.360001,13.129193,204700
2005-09-07,22.580000,22.750000,22.360001,22.700001,13.328830,350100
2005-09-08,22.600000,22.920000,21.870001,22.160000,13.011757,341800
2005-09-09,22.049999,22.190001,21.180000,21.260000,12.483305,481100
2005-09-12,21.200001,21.860001,20.940001,21.299999,12.506783,370300
2005-09-13,21.299999,21.299999,19.309999,20.270000,11.902002,884200
2005-09-14,20.100000,21.100000,20.080000,21.000000,12.330637,251600
2005-09-15,21.400000,21.400000,20.450001,20.600000,12.095769,223900
2005-09-16,20.549999,20.840000,20.100000,20.400000,11.978330,266800
2005-09-19,19.750000,20.740000,19.750000,20.180000,11.944592,475700
2005-09-20,19.910000,20.650000,19.910000,20.270000,11.997867,370100
2005-09-21,20.150000,20.700001,20.110001,20.459999,12.110326,227000
2005-09-22,20.469999,21.070000,20.280001,20.860001,12.347090,836000
2005-09-23,21.000000,21.700001,20.010000,21.570000,12.767338,920900
2005-09-26,22.400000,22.400000,21.620001,22.040001,13.045535,1002500
2005-09-27,22.040001,22.100000,20.990000,21.500000,12.725910,1348600
2005-09-28,21.490000,21.650000,21.000000,21.459999,12.702230,382000
2005-09-29,21.490000,21.950001,21.490000,21.830000,12.921235,274300
2005-09-30,21.629999,22.110001,21.500000,21.950001,12.992266,225400
2005-10-03,22.110001,22.299999,21.730000,22.000000,13.021857,508100
2005-10-04,22.150000,22.440001,21.950001,22.100000,13.081047,393400
2005-10-05,22.010000,22.299999,21.000000,21.129999,12.506898,607300
2005-10-06,20.500000,20.750000,18.540001,19.209999,11.370450,1240400
2005-10-07,19.459999,20.629999,19.450001,20.230000,11.974191,423400
2005-10-10,20.230000,20.350000,19.510000,19.600000,11.601286,216300
2005-10-11,19.500000,19.799999,19.100000,19.410000,11.488828,639700
2005-10-12,19.370001,20.309999,19.360001,19.530001,11.559860,395300
2005-10-13,19.469999,21.139999,19.469999,20.330000,12.033381,581300
2005-10-14,20.379999,20.850000,19.980000,20.730000,12.270143,318500
2005-10-17,21.250000,21.480000,21.049999,21.459999,12.702230,300000
2005-10-18,21.780001,21.879999,21.150000,21.790001,12.897559,572900
2005-10-19,20.799999,21.500000,20.700001,21.420000,12.678555,340100
2005-10-20,21.760000,22.600000,21.100000,21.670000,12.826533,786200
2005-10-21,21.900000,22.000000,21.379999,21.600000,12.785095,212800
2005-10-24,21.680000,22.299999,21.629999,22.299999,13.199427,224600
2005-10-25,22.480000,22.480000,22.020000,22.230000,13.157992,250000
2005-10-26,22.379999,22.450001,21.600000,21.750000,12.873882,207900
2005-10-27,21.920000,21.980000,21.290001,21.790001,12.897559,121800
2005-10-28,21.740000,22.250000,21.510000,22.180000,13.128395,116000
2005-10-31,22.950001,23.799999,22.639999,23.700001,14.028092,1570900
2005-11-01,23.700001,24.180000,23.030001,24.049999,14.235253,747700
2005-11-02,23.990000,24.190001,23.760000,23.920000,14.158311,723400
2005-11-03,24.650000,24.700001,24.000000,24.129999,14.282608,537400
2005-11-04,24.650000,24.650000,24.129999,24.280001,14.371395,295500
2005-11-07,24.600000,24.629999,23.850000,23.969999,14.187902,276100
2005-11-08,24.200001,24.690001,23.500000,24.690001,14.614070,384200
2005-11-09,24.900000,25.730000,24.770000,25.730000,15.229653,652700
2005-11-10,25.700001,25.799999,25.049999,25.700001,15.211896,553400
2005-11-11,25.700001,26.190001,25.309999,26.030001,15.407226,434600
2005-11-14,26.030001,26.400000,25.400000,26.400000,15.626232,486200
2005-11-15,26.500000,26.580000,25.360001,26.090000,15.442734,565900
2005-11-16,25.900000,25.900000,25.450001,25.740000,15.235574,454200
2005-11-17,25.600000,26.809999,25.570000,26.650000,15.774202,360900
2005-11-18,26.639999,27.100000,26.450001,27.000000,15.981368,440000
2005-11-21,27.350000,27.500000,26.900000,27.450001,16.247726,421100
2005-11-22,27.450001,27.450001,27.120001,27.260000,16.135267,635100
2005-11-23,27.260000,27.260000,25.680000,25.719999,15.223728,1062700
2005-11-25,26.000000,26.459999,25.950001,26.250000,15.537446,312100
2005-11-28,26.500000,26.700001,25.820000,26.080000,15.436812,538800
2005-11-29,26.030001,26.190001,25.709999,25.990000,15.383546,391100
2005-11-30,25.900000,25.990000,25.309999,25.700001,15.211896,344900
2005-12-01,25.700001,26.350000,25.700001,26.320000,15.578875,371600
2005-12-02,26.520000,26.950001,25.950001,26.809999,15.868910,326100
2005-12-05,26.980000,27.120001,26.170000,26.760000,15.839311,260400
2005-12-06,26.850000,27.000000,26.700001,26.830000,15.880748,144400
2005-12-07,26.879999,26.879999,26.350000,26.459999,15.661733,217700
2005-12-08,26.320000,26.389999,26.000000,26.020000,15.401302,221800
2005-12-09,26.000000,26.410000,26.000000,26.410000,15.632148,201400
2005-12-12,26.799999,26.920000,26.200001,26.430000,15.643990,253400
2005-12-13,26.400000,26.700001,26.299999,26.480000,15.772044,243900
2005-12-14,26.590000,26.690001,26.370001,26.389999,15.718440,143800
2005-12-15,26.200001,26.590000,26.120001,26.590000,15.837564,231000
2005-12-16,26.700001,26.750000,26.490000,26.740000,15.926905,99800
2005-12-19,26.740000,26.750000,26.200001,26.240000,15.629092,213900
2005-12-20,26.100000,26.889999,25.730000,26.600000,15.843531,363900
2005-12-21,26.980000,28.420000,26.570000,27.950001,16.647608,951600
2005-12-22,28.000000,28.910000,28.000000,28.910000,17.219402,647300
2005-12-23,29.250000,29.250000,28.410000,28.410000,16.921597,387600
2005-12-27,28.940001,28.990000,28.500000,28.690001,17.088367,247600
2005-12-28,28.620001,28.980000,28.620001,28.889999,17.207493,142700
2005-12-29,28.950001,29.000000,28.520000,28.799999,17.153891,148600
2005-12-30,28.900000,28.940001,28.400000,28.830000,17.171755,176300
2006-01-03,29.000000,30.799999,28.950001,30.450001,18.136654,569700
2006-01-04,30.600000,31.469999,29.200001,30.280001,18.035408,560400
2006-01-05,30.980000,30.980000,30.100000,30.590000,18.220043,221400
2006-01-06,30.840000,30.990000,30.260000,30.620001,18.237919,238800
2006-01-09,31.000000,31.250000,30.629999,30.790001,18.339172,258800
2006-01-10,31.500000,31.500000,30.950001,31.000000,18.464258,690000
2006-01-11,31.090000,31.110001,30.799999,30.840000,18.368954,363800
2006-01-12,30.730000,31.000000,30.660000,30.830000,18.362993,175200
2006-01-13,30.969999,31.040001,30.750000,30.910000,18.410643,230700
2006-01-17,31.040001,31.440001,30.760000,31.030001,18.482115,468400
2006-01-18,31.100000,31.100000,30.000000,30.190001,17.981789,354300
2006-01-19,29.520000,30.799999,29.469999,30.350000,18.077103,443100
2006-01-20,30.350000,30.350000,29.600000,29.959999,17.844807,332500
2006-01-23,29.900000,30.420000,29.900000,30.090000,17.922235,371700
2006-01-24,30.410000,30.830000,30.410000,30.500000,18.166443,291700
2006-01-25,30.799999,30.950001,30.549999,30.770000,18.327259,194200
2006-01-26,31.030001,32.590000,31.030001,32.500000,19.357687,644900
2006-01-27,32.799999,33.490002,32.610001,33.130001,19.732925,392900
2006-01-30,33.099998,33.790001,32.759998,33.700001,20.072432,302700
2006-01-31,33.689999,33.689999,31.540001,32.570000,19.399380,674400
2006-02-01,32.189999,32.189999,30.500000,31.240000,18.607201,688800
2006-02-02,31.250000,31.980000,31.100000,31.469999,18.744196,284400
2006-02-03,31.469999,31.500000,31.000000,31.180000,18.571465,202500
2006-02-06,30.730000,31.500000,30.650000,31.350000,18.672718,286900
2006-02-07,31.250000,31.490000,29.420000,29.590000,17.624430,736400
2006-02-08,29.590000,30.100000,28.500000,30.080000,17.916277,808600
2006-02-09,30.299999,31.400000,30.299999,30.500000,18.166443,261000
2006-02-10,30.549999,31.400000,30.400000,31.010000,18.470209,291100
2006-02-13,31.200001,31.700001,30.450001,30.469999,18.148569,355300
2006-02-14,30.510000,31.000000,30.510000,30.850000,18.374901,378300
2006-02-15,30.969999,31.320000,30.950001,31.010000,18.470209,265100
2006-02-16,31.200001,31.750000,30.900000,31.660000,18.857363,245900
2006-02-17,31.750000,31.809999,31.160000,31.290001,18.636976,124100
2006-02-21,31.389999,31.600000,31.139999,31.420000,18.714413,232000
2006-02-22,31.500000,32.490002,31.420000,32.400002,19.298122,732300
2006-02-23,32.599998,32.900002,32.490002,32.610001,19.423201,529600
2006-02-24,32.709999,33.130001,32.709999,33.080002,19.703138,377500
2006-02-27,33.180000,33.200001,32.750000,32.990002,19.649542,171100
2006-02-28,33.049999,33.049999,32.610001,32.810001,19.542328,261400
2006-03-01,32.930000,33.700001,32.919998,33.250000,19.804399,322300
2006-03-02,34.000000,34.689999,33.790001,34.209999,20.376188,812400
2006-03-03,34.299999,34.770000,33.759998,33.980000,20.239201,365200
2006-03-06,33.799999,33.950001,31.430000,31.799999,18.940750,670500
2006-03-07,31.000000,31.549999,30.600000,31.000000,18.464258,572300
2006-03-08,31.250000,32.160000,30.950001,31.850000,18.970535,436700
2006-03-09,32.139999,33.130001,31.000000,31.020000,18.476173,532400
2006-03-10,31.049999,32.430000,31.030001,32.150002,19.149210,251900
2006-03-13,32.400002,32.790001,32.119999,32.380001,19.286211,177100
2006-03-14,32.270000,32.950001,32.060001,32.799999,19.673677,156100
2006-03-15,32.880001,33.400002,32.799999,33.330002,19.991581,260300
2006-03-16,33.500000,33.669998,32.669998,33.500000,20.093550,254600
2006-03-17,33.660000,33.750000,33.500000,33.709999,20.219509,138300
2006-03-20,33.709999,33.860001,32.799999,33.060001,19.829628,152600
2006-03-21,33.150002,33.189999,32.560001,32.849998,19.703678,153200
2006-03-22,32.700001,33.500000,32.560001,33.320000,19.985582,149000
2006-03-23,33.430000,33.799999,33.220001,33.720001,20.225506,315300
2006-03-24,33.720001,33.889999,33.500000,33.799999,20.273493,187600
2006-03-27,33.700001,33.700001,32.919998,33.070000,19.835634,194000
2006-03-28,33.950001,34.099998,33.700001,34.040001,20.417450,450900
2006-03-29,33.939999,34.230000,33.799999,34.160000,20.489422,193900
2006-03-30,34.160000,34.740002,34.099998,34.580002,20.741343,330800
2006-03-31,34.590000,35.000000,34.400002,34.900002,20.933275,176900
2006-04-03,35.000000,35.990002,34.950001,35.799999,21.473101,458700
2006-04-04,35.950001,36.180000,35.810001,35.919998,21.545078,216100
2006-04-05,35.939999,35.939999,34.750000,34.830002,20.891300,307000
2006-04-06,34.840000,34.970001,34.299999,34.840000,20.897285,231800
2006-04-07,34.820000,34.820000,32.799999,33.419998,20.045572,687100
2006-04-10,33.349998,33.400002,32.990002,33.000000,19.793642,204100
2006-04-11,32.750000,33.389999,32.709999,33.169998,19.895611,257700
2006-04-12,33.250000,34.169998,33.250000,34.049999,20.423447,220200
2006-04-13,34.200001,34.410000,33.639999,34.150002,20.483427,103500
2006-04-17,34.279999,34.279999,33.389999,33.709999,20.219509,212000
2006-04-18,33.700001,34.169998,33.700001,34.049999,20.423447,233000
2006-04-19,34.000000,34.000000,33.119999,33.349998,20.003580,300300
2006-04-20,33.320000,33.939999,33.320000,33.650002,20.183523,375500
2006-04-21,33.660000,34.139999,33.570000,33.759998,20.249496,241100
2006-04-24,33.750000,34.099998,33.689999,33.900002,20.333473,226900
2006-04-25,33.889999,34.049999,33.759998,33.889999,20.327482,170200
2006-04-26,33.950001,34.009998,33.400002,33.869999,20.315474,186400
2006-04-27,33.750000,34.799999,33.500000,34.689999,20.807312,582600
2006-04-28,34.750000,34.849998,34.259998,34.599998,20.753336,167800
2006-05-01,34.950001,35.150002,34.320000,34.380001,20.621372,116300
2006-05-02,33.349998,34.099998,33.310001,33.910000,20.339472,321000
2006-05-03,33.500000,33.900002,31.559999,32.040001,19.217827,1156500
2006-05-04,31.900000,32.619999,31.639999,32.299999,19.373777,536400
2006-05-05,32.349998,32.990002,32.340000,32.810001,19.679686,267100
2006-05-08,32.549999,33.000000,31.670000,31.809999,19.079874,345800
2006-05-09,31.600000,32.380001,31.559999,32.070000,19.235825,342400
2006-05-10,32.099998,32.570000,32.070000,32.110001,19.259817,177900
2006-05-11,32.099998,32.110001,29.530001,30.809999,18.480062,761500
2006-05-12,30.600000,30.600000,28.500000,30.049999,18.024212,913200
2006-05-15,29.049999,29.840000,28.250000,29.480000,17.682323,601700
2006-05-16,29.200001,29.480000,28.420000,29.030001,17.412413,349100
2006-05-17,28.320000,28.840000,25.000000,25.549999,15.325072,1412500
2006-05-18,25.799999,26.840000,25.650000,26.540001,15.918888,1414600
2006-05-19,26.760000,27.139999,25.160000,26.780001,16.062841,1024600
2006-05-22,26.799999,26.799999,24.780001,25.600000,15.355072,867500
2006-05-23,25.600000,26.980000,25.600000,26.250000,15.744946,641100
2006-05-24,26.040001,26.180000,25.020000,25.549999,15.325072,507400
2006-05-25,25.860001,26.980000,25.570000,26.680000,16.002867,358200
2006-05-26,26.879999,28.500000,26.879999,27.950001,16.764618,667600
2006-05-30,27.879999,28.250000,26.600000,26.790001,16.068850,517400
2006-05-31,26.860001,27.350000,26.660000,27.000000,16.194803,408300
2006-06-01,27.600000,28.389999,27.299999,28.200001,16.914574,613100
2006-06-02,29.000000,29.480000,27.950001,28.230000,16.932564,622800
2006-06-05,28.350000,28.610001,27.830000,27.879999,16.722631,355400
2006-06-06,27.799999,27.809999,26.620001,27.270000,16.356750,409900
2006-06-07,26.799999,26.799999,25.900000,26.330000,15.792938,567700
2006-06-08,25.350000,25.400000,24.150000,25.000000,14.995177,909000
2006-06-09,25.350000,25.520000,24.719999,25.219999,15.127143,547600
2006-06-12,24.770000,25.100000,23.030001,23.190001,14.024083,980700
2006-06-13,22.500000,22.629999,20.000000,20.700001,12.518266,2517900
2006-06-14,20.150000,21.900000,20.090000,21.600000,13.062533,1081700
2006-06-15,22.110001,24.200001,22.110001,23.700001,14.332508,1146200
2006-06-16,24.080000,24.250000,23.299999,23.450001,14.181321,629500
2006-06-19,23.400000,23.860001,22.650000,22.660000,13.703572,235200
2006-06-20,22.600000,23.000000,22.370001,22.690001,13.721715,267000
2006-06-21,22.690001,23.660000,22.500000,23.500000,14.211557,359500
2006-06-22,23.580000,23.780001,23.139999,23.610001,14.278076,215600
2006-06-23,23.379999,23.709999,23.010000,23.459999,14.187369,255000
2006-06-26,23.430000,23.990000,23.420000,23.850000,14.423217,159600
2006-06-27,23.799999,24.200001,22.840000,22.940001,13.872898,324100
2006-06-28,22.889999,23.150000,22.340000,22.690001,13.721715,445500
2006-06-29,22.700001,23.900000,22.700001,23.799999,14.392981,440200
2006-06-30,23.900000,24.299999,23.740000,24.100000,14.574401,292600
2006-07-03,24.100000,25.690001,24.100000,25.559999,15.457328,273600
2006-07-05,25.100000,25.100000,23.799999,24.129999,14.592547,600700
2006-07-06,24.200001,24.850000,24.200001,24.770000,14.979580,469900
2006-07-07,24.900000,24.959999,23.820000,23.959999,14.489744,237700
2006-07-10,24.200001,24.850000,24.200001,24.690001,14.931197,297100
2006-07-11,24.650000,24.650000,23.840000,24.280001,14.683261,223600
2006-07-12,24.450001,24.740000,23.650000,23.790001,14.386935,292200
2006-07-13,23.299999,23.570000,22.930000,23.170000,14.011995,391100
2006-07-14,22.950001,23.180000,22.340000,22.730000,13.745896,250400
2006-07-17,22.549999,23.200001,22.549999,22.900000,13.848708,246500
2006-07-18,22.900000,23.260000,22.320000,22.770000,13.770091,229500
2006-07-19,22.610001,24.709999,22.600000,24.540001,14.840492,518100
2006-07-20,24.799999,24.860001,24.299999,24.400000,14.755828,332400
2006-07-21,24.600000,24.660000,24.170000,24.200001,14.634884,257700
2006-07-24,24.350000,25.389999,24.350000,25.200001,15.239624,204100
2006-07-25,25.139999,25.799999,24.930000,25.350000,15.330338,433800
2006-07-26,25.600000,25.680000,25.100000,25.500000,15.421055,205400
2006-07-27,26.000000,27.049999,25.969999,26.330000,15.922997,545000
2006-07-28,26.280001,27.000000,26.280001,26.860001,16.243511,226400
2006-07-31,26.660000,27.170000,26.500000,26.980000,16.316080,222100
2006-08-01,26.930000,27.350000,26.150000,26.400000,15.965329,414700
2006-08-02,26.410000,27.420000,26.250000,27.059999,16.364450,318300
2006-08-03,27.000000,27.650000,26.400000,27.030001,16.346312,337800
2006-08-04,27.700001,28.299999,27.400000,28.049999,16.963154,534800
2006-08-07,28.000000,28.010000,27.120001,27.770000,16.793827,227100
2006-08-08,27.850000,28.650000,27.020000,27.360001,16.545879,426000
2006-08-09,27.900000,29.350000,27.900000,28.290001,17.108297,603700
2006-08-10,28.299999,29.340000,27.500000,29.100000,17.598141,558700
2006-08-11,29.110001,29.750000,28.770000,28.850000,17.446949,451900
2006-08-14,29.049999,29.330000,28.500000,28.770000,17.398571,204200
2006-08-15,28.889999,29.450001,28.889999,29.280001,17.706993,204000
2006-08-16,29.400000,30.100000,29.320000,29.629999,17.918659,324500
2006-08-17,29.639999,30.000000,29.500000,29.950001,18.112171,289100
2006-08-18,29.980000,30.700001,29.700001,30.480000,18.432688,266900
2006-08-21,30.450001,30.450001,29.549999,29.549999,17.870274,225200
2006-08-22,29.510000,29.629999,28.360001,28.700001,17.356243,679600
2006-08-23,28.650000,28.650000,27.600000,27.910000,16.878489,462100
2006-08-24,27.850000,28.200001,27.490000,28.110001,16.999437,301500
2006-08-25,28.150000,28.400000,27.709999,27.950001,16.902685,228000
2006-08-28,28.000000,28.799999,27.820000,28.510000,17.241335,417500
2006-08-29,28.629999,29.000000,28.000000,28.250000,17.084105,275900
2006-08-30,28.350000,28.750000,28.250000,28.299999,17.114338,203000
2006-08-31,28.350000,29.299999,28.330000,29.100000,17.598141,251700
2006-09-01,29.150000,29.180000,28.700001,28.900000,17.477192,141000
2006-09-05,28.920000,29.500000,28.740000,28.840000,17.440907,254400
2006-09-06,28.650000,28.690001,27.600000,27.760000,16.787773,397500
2006-09-07,27.760000,28.990000,27.530001,28.690001,17.350195,418300
2006-09-08,29.000000,29.000000,28.000000,28.600000,17.295767,205800
2006-09-11,28.500000,28.590000,27.900000,28.270000,17.096205,255500
2006-09-12,28.209999,28.730000,28.000000,28.350000,17.144581,404600
2006-09-13,28.299999,29.430000,28.150000,29.110001,17.737455,421700
2006-09-14,29.010000,29.219999,28.700001,28.900000,17.609497,208200
2006-09-15,28.650000,29.080000,28.540001,28.629999,17.444973,184400
2006-09-18,28.549999,29.000000,28.370001,29.000000,17.670425,226600
